IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
195.234.62.215,443,443,true,FRA,Europe,Frankfurt,191,0.00
150.230.122.76,443,443,true,LHR,Europe,London,210,0.00
81.22.132.113,443,443,true,AMS,Europe,Amsterdam,173,0.00
143.47.177.51,443,443,true,FRA,Europe,Frankfurt,274,0.00
63.237.48.111,443,443,true,LAX,North America,Los Angeles,284,0.00
52.252.14.249,443,443,true,IAD,North America,Ashburn,258,0.00
69.28.83.244,443,443,true,YYZ,North America,Toronto,251,0.00
﻿IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
43.129.171.137,80,80,false,HKG,Asia Pacific,Hong Kong,40,43.35
8.223.113.114,80,80,false,HKG,Asia Pacific,Hong Kong,45,33.90
8.223.72.252,80,80,false,HKG,Asia Pacific,Hong Kong,47,33.52
8.222.92.72,80,80,false,HKG,Asia Pacific,Hong Kong,70,25.85
13.230.34.30,80,80,false,NRT,Asia Pacific,Tokyo,101,24.62
34.117.254.68,80,80,false,LAX,North America,Los Angeles,176,10.83
18.171.238.234,80,443,true,LHR,Europe,London,194,10.56
13.56.139.126,80,443,true,SJC,North America,San Jose,185,9.99
54.153.96.188,80,443,true,SJC,North America,San Jose,174,9.95
67.226.223.51,80,443,true,LHR,Europe,London,208,9.27
3.101.123.243,80,443,true,SJC,North America,San Jose,187,8.48
51.141.162.228,80,80,false,SEA,North America,Seattle,201,8.00
54.194.162.247,80,80,false,DUB,Europe,Dublin,183,7.83
204.110.221.225,80,443,true,PDX,North America,Portland,208,7.83
67.226.223.184,80,443,true,LHR,Europe,London,200,7.80
204.110.221.98,80,443,true,PDX,North America,Portland,197,7.71
204.110.220.234,80,443,true,PDX,North America,Portland,197,7.70
204.110.221.204,80,443,true,PDX,North America,Portland,217,7.69
204.110.221.210,80,443,true,PDX,North America,Portland,217,7.69
172.179.181.196,80,80,false,SEA,North America,Seattle,194,7.67
34.111.135.19,80,80,false,LAX,North America,Los Angeles,200,7.64
34.49.82.120,80,80,false,LAX,North America,Los Angeles,206,7.62
204.110.221.138,80,443,true,PDX,North America,Portland,205,7.46
204.110.221.157,80,443,true,PDX,North America,Portland,197,7.25
204.110.220.74,80,443,true,PDX,North America,Portland,211,7.17
204.110.220.33,80,443,true,PDX,North America,Portland,214,7.15
18.236.13.188,80,443,true,PDX,North America,Portland,219,7.05
35.90.10.80,80,443,true,PDX,North America,Portland,218,7.02
204.110.221.83,80,443,true,PDX,North America,Portland,213,7.00
204.110.221.10,80,443,true,PDX,North America,Portland,206,6.95
35.94.83.91,80,443,true,PDX,North America,Portland,214,6.88
4.255.56.138,80,80,false,IAD,North America,Ashburn,264,6.87
60.205.0.210,80,80,false,NRT,Asia Pacific,Tokyo,49,6.80
204.110.221.207,80,443,true,PDX,North America,Portland,198,6.80
35.244.133.3,80,80,false,LAX,North America,Los Angeles,207,6.78
202.181.26.195,80,80,false,HKG,Asia Pacific,Hong Kong,67,6.77
204.110.221.244,80,443,true,PDX,North America,Portland,211,6.76
8.213.145.176,80,80,false,HKG,Asia Pacific,Hong Kong,196,6.71
204.110.220.168,80,443,true,PDX,North America,Portland,218,6.69
204.110.220.236,80,443,true,PDX,North America,Portland,219,6.67
204.110.220.119,80,443,true,PDX,North America,Portland,211,6.63
152.70.155.147,80,80,false,LAX,North America,Los Angeles,200,6.61
204.110.221.177,80,443,true,PDX,North America,Portland,207,6.54
204.110.220.187,80,443,true,PDX,North America,Portland,217,6.51
204.110.220.226,80,443,true,PDX,North America,Portland,206,6.41
204.110.221.54,80,443,true,PDX,North America,Portland,206,6.26
204.110.221.164,80,443,true,PDX,North America,Portland,203,6.25
204.110.223.234,80,443,true,ORD,North America,Chicago,245,6.15
204.110.220.96,80,443,true,PDX,North America,Portland,211,6.13
204.110.221.51,80,443,true,PDX,North America,Portland,210,6.05
8.220.183.51,80,80,false,HKG,Asia Pacific,Hong Kong,258,5.96
204.110.221.153,80,443,true,PDX,North America,Portland,213,5.93
67.226.222.209,80,443,true,ORD,North America,Chicago,233,5.83
35.167.93.200,80,443,true,PDX,North America,Portland,204,5.81
67.226.222.198,80,443,true,ORD,North America,Chicago,247,5.76
204.110.221.209,80,443,true,PDX,North America,Portland,214,5.76
54.151.9.4,80,443,true,SJC,North America,San Jose,191,5.76
67.226.222.71,80,443,true,ORD,North America,Chicago,238,5.76
204.110.221.156,80,443,true,PDX,North America,Portland,209,5.76
204.110.223.168,80,443,true,ORD,North America,Chicago,240,5.75
67.226.222.142,80,443,true,ORD,North America,Chicago,236,5.72
67.226.222.181,80,443,true,ORD,North America,Chicago,238,5.67
67.226.222.103,80,443,true,ORD,North America,Chicago,244,5.65
204.110.221.58,80,443,true,PDX,North America,Portland,213,5.63
204.110.223.186,80,443,true,ORD,North America,Chicago,235,5.62
204.110.223.138,80,443,true,ORD,North America,Chicago,236,5.61
204.110.220.178,80,443,true,PDX,North America,Portland,202,5.60
67.226.222.48,80,443,true,ORD,North America,Chicago,235,5.59
67.226.222.101,80,443,true,ORD,North America,Chicago,252,5.56
204.110.221.105,80,443,true,PDX,North America,Portland,225,5.54
204.110.220.185,80,443,true,PDX,North America,Portland,208,5.52
204.110.220.2,80,443,true,PDX,North America,Portland,200,5.51
52.53.250.40,80,443,true,SJC,North America,San Jose,177,5.47
172.174.249.255,80,80,false,IAD,North America,Ashburn,287,5.45
35.182.7.190,80,443,true,YUL,North America,Montréal,267,5.24
99.79.69.0,80,443,true,YUL,North America,Montréal,268,5.14
204.110.221.166,80,443,true,PDX,North America,Portland,212,5.10
204.110.221.223,80,443,true,PDX,North America,Portland,213,5.08
35.183.163.195,80,443,true,YUL,North America,Montréal,281,4.89
34.82.76.253,80,80,false,SEA,North America,Seattle,194,4.76
35.247.124.181,80,80,false,SEA,North America,Seattle,219,4.71
204.110.221.115,80,443,true,PDX,North America,Portland,212,4.59
3.97.13.176,80,443,true,YUL,North America,Montréal,273,4.58
204.110.223.62,80,443,true,ORD,North America,Chicago,240,4.57
35.182.179.58,80,443,true,YUL,North America,Montréal,267,4.39
67.226.222.234,80,443,true,ORD,North America,Chicago,233,4.39
67.226.222.177,80,443,true,ORD,North America,Chicago,249,4.36
204.110.223.221,80,443,true,ORD,North America,Chicago,248,4.34
47.239.208.86,80,80,false,HKG,Asia Pacific,Hong Kong,50,4.27
204.110.221.61,80,443,true,PDX,North America,Portland,199,4.23
3.96.159.63,80,443,true,YUL,North America,Montréal,267,4.18
198.46.193.167,80,80,false,DFW,North America,Dallas,214,4.15
204.110.221.201,80,443,true,PDX,North America,Portland,205,4.06
204.110.221.53,80,443,true,PDX,North America,Portland,209,3.96
204.110.223.84,80,443,true,ORD,North America,Chicago,246,3.94
3.9.223.59,80,443,true,LHR,Europe,London,201,3.83
35.179.170.237,80,443,true,LHR,Europe,London,197,3.78
204.110.223.204,80,443,true,ORD,North America,Chicago,243,3.62
67.226.222.119,80,443,true,ORD,North America,Chicago,241,3.58
74.235.55.225,80,80,false,IAD,North America,Ashburn,261,3.56
170.106.84.6,80,80,false,SJC,North America,San Jose,189,3.50
204.110.223.165,80,443,true,ORD,North America,Chicago,236,3.45
20.81.104.97,80,443,false,EWR,North America,Newark,232,3.43
104.167.247.149,80,80,false,LAX,North America,Los Angeles,183,3.42
34.105.49.234,80,80,false,SEA,North America,Seattle,190,3.25
67.226.222.55,80,443,true,ORD,North America,Chicago,239,3.16
47.254.198.50,80,80,false,HKG,Asia Pacific,Hong Kong,256,2.98
204.110.223.15,80,443,true,ORD,North America,Chicago,239,2.97
8.213.207.84,80,80,false,HKG,Asia Pacific,Hong Kong,384,2.84
204.110.221.67,80,443,true,PDX,North America,Portland,211,2.66
204.110.221.108,80,443,true,PDX,North America,Portland,205,2.61
204.110.223.187,80,443,true,ORD,North America,Chicago,246,2.61
204.110.223.2,80,443,true,ORD,North America,Chicago,237,2.57
67.226.223.85,80,443,true,LHR,Europe,London,207,2.47
3.23.238.192,80,80,false,ORD,North America,Chicago,238,2.43
79.72.75.198,80,443,true,LHR,Europe,London,198,2.41
3.101.110.90,80,443,true,SJC,North America,San Jose,190,2.32
204.110.221.144,80,443,true,PDX,North America,Portland,197,2.31
204.110.220.163,80,443,true,PDX,North America,Portland,214,2.29
35.200.202.118,80,80,false,BOM,Asia Pacific,Mumbai,303,2.24
54.177.197.172,80,443,true,SJC,North America,San Jose,201,2.14
154.23.247.116,80,80,false,LAX,North America,Los Angeles,181,2.02
204.110.223.196,80,443,true,ORD,North America,Chicago,248,1.96
8.219.77.141,80,80,false,SJC,North America,San Jose,82,1.92
3.96.151.117,80,443,true,YUL,North America,Montréal,282,1.88
204.110.220.141,80,443,true,PDX,North America,Portland,217,1.84
18.216.55.100,80,80,false,ORD,North America,Chicago,238,1.72
67.226.223.209,80,443,true,LHR,Europe,London,163,1.71
204.110.223.222,80,443,true,ORD,North America,Chicago,241,1.70
3.96.153.182,80,443,true,YUL,North America,Montréal,262,1.63
204.110.221.17,80,443,true,PDX,North America,Portland,203,1.41
204.110.221.121,80,443,true,PDX,North America,Portland,205,1.34
204.110.221.214,80,443,true,PDX,North America,Portland,198,1.19
204.110.223.142,80,443,true,ORD,North America,Chicago,242,1.18
204.110.221.129,80,443,true,PDX,North America,Portland,206,1.18
204.110.223.63,80,443,true,ORD,North America,Chicago,236,0.61
8.209.119.190,80,80,false,SJC,North America,San Jose,253,0.56
204.110.223.235,80,443,true,ORD,North America,Chicago,239,0.40
47.57.233.126,80,80,false,SJC,North America,San Jose,52,0.35
20.204.43.57,80,443,false,BOM,Asia Pacific,Mumbai,186,0.17
204.110.223.237,80,443,true,ORD,North America,Chicago,252,0.15
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,318,0.12
204.110.223.21,80,443,true,ORD,North America,Chicago,246,0.09
204.110.221.95,80,443,true,PDX,North America,Portland,216,0.08
34.169.30.189,80,80,false,SEA,North America,Seattle,211,0.00
43.130.99.209,80,80,false,IAD,North America,Ashburn,317,0.00
﻿IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
3.110.195.33,8443,443,true,BOM,Asia Pacific,Mumbai,131,11.37
18.196.92.175,8443,443,true,FRA,Europe,Frankfurt,178,10.58
13.49.76.163,8443,443,true,ARN,Europe,Stockholm,184,10.36
18.156.153.248,8443,443,true,FRA,Europe,Frankfurt,176,10.03
20.3.253.61,8443,443,true,SEA,North America,Seattle,188,9.55
13.53.148.103,8443,443,true,ARN,Europe,Stockholm,199,9.35
16.170.100.124,8443,443,true,ARN,Europe,Stockholm,211,9.14
52.19.7.141,8443,443,true,DUB,Europe,Dublin,200,9.12
3.79.59.119,8443,443,true,FRA,Europe,Frankfurt,181,8.85
154.21.90.142,8443,443,true,LAX,North America,Los Angeles,182,8.53
3.9.9.137,8443,443,true,LHR,Europe,London,208,8.35
3.123.35.229,8443,443,true,FRA,Europe,Frankfurt,187,8.15
54.171.66.64,8443,443,true,DUB,Europe,Dublin,198,7.91
194.105.81.118,8443,443,true,LHR,Europe,London,193,7.88
13.40.129.145,8443,443,true,LHR,Europe,London,179,7.87
35.229.253.93,8443,443,true,TPE,Asia Pacific,Taipei,212,7.87
3.9.115.188,8443,443,true,LHR,Europe,London,173,7.75
13.40.25.196,8443,443,true,LHR,Europe,London,207,7.75
34.240.33.147,8443,443,true,DUB,Europe,Dublin,216,7.68
18.185.239.85,8443,443,true,FRA,Europe,Frankfurt,188,7.67
3.121.208.144,8443,443,true,FRA,Europe,Frankfurt,183,7.63
54.73.12.226,8443,443,true,DUB,Europe,Dublin,191,7.56
13.49.224.45,8443,443,true,AMS,Europe,Amsterdam,177,7.56
52.56.202.135,8443,443,true,LHR,Europe,London,189,7.55
54.171.201.224,8443,443,true,DUB,Europe,Dublin,212,7.31
23.94.216.231,8443,443,true,AMS,Europe,Amsterdam,193,6.77
51.107.8.47,8443,443,true,MXP,Europe,Milan,225,6.65
15.237.197.179,8443,443,true,CDG,Europe,Paris,178,6.35
54.213.215.13,8443,443,true,PDX,North America,Portland,220,6.23
172.205.203.147,8443,443,true,AMS,Europe,Amsterdam,224,6.19
16.170.171.72,8443,443,true,CPH,Europe,Copenhagen,219,6.01
15.185.149.38,8443,443,true,MRS,Europe,Marseille,248,5.65
15.237.137.128,8443,443,true,CDG,Europe,Paris,192,5.51
158.23.50.120,8443,443,true,DFW,North America,Dallas,252,5.33
3.127.89.62,8443,443,true,FRA,Europe,Frankfurt,169,5.32
18.171.177.187,8443,443,true,LHR,Europe,London,205,5.03
74.241.141.78,8443,443,true,ARN,Europe,Stockholm,242,4.99
54.216.40.130,8443,443,true,DUB,Europe,Dublin,191,4.95
193.122.1.0,8443,443,true,FRA,Europe,Frankfurt,178,4.75
13.239.113.62,8443,443,true,SYD,Oceania,Sydney,180,4.50
3.78.24.246,8443,443,true,FRA,Europe,Frankfurt,163,4.38
15.157.59.78,8443,443,true,YUL,North America,Montréal,246,4.35
135.237.185.73,8443,443,true,IAD,North America,Ashburn,273,4.28
50.114.55.171,8443,443,true,SIN,Asia Pacific,Singapore,139,4.12
89.213.219.224,8443,443,true,HKG,Asia Pacific,Hong Kong,165,3.84
107.175.1.47,8443,443,true,YYZ,North America,Toronto,272,3.65
4.161.46.61,8443,443,true,BOM,Asia Pacific,Mumbai,162,3.61
144.24.161.142,8443,443,true,FRA,Europe,Frankfurt,179,3.57
74.242.211.85,8443,443,true,MXP,Europe,Milan,221,3.47
18.171.236.219,8443,443,true,LHR,Europe,London,197,3.40
137.116.91.147,8443,443,true,IAD,North America,Ashburn,283,3.40
13.49.224.11,8443,443,true,ARN,Europe,Stockholm,188,3.38
16.16.114.102,8443,443,true,ARN,Europe,Stockholm,195,3.29
13.37.226.5,8443,443,true,CDG,Europe,Paris,212,3.19
158.23.50.126,8443,443,true,DFW,North America,Dallas,257,3.14
20.151.63.165,8443,443,true,YYZ,North America,Toronto,258,3.10
20.200.127.8,8443,443,true,YYZ,North America,Toronto,220,3.01
104.46.111.142,8443,443,true,IAD,North America,Ashburn,265,2.94
47.245.142.16,8443,443,true,FRA,Europe,Frankfurt,244,2.88
3.76.210.181,8443,443,true,FRA,Europe,Frankfurt,168,2.60
135.237.156.121,8443,443,true,IAD,North America,Ashburn,264,2.57
18.118.124.39,8443,443,true,ORD,North America,Chicago,246,2.48
40.123.47.225,8443,443,true,IAD,North America,Ashburn,298,2.29
135.225.34.155,8443,443,true,ARN,Europe,Stockholm,241,2.21
13.95.69.133,8443,443,true,AMS,Europe,Amsterdam,264,2.20
8.211.195.135,8443,443,true,LHR,Europe,London,269,2.03
18.192.152.35,8443,443,true,FRA,Europe,Frankfurt,179,1.96
4.206.223.188,8443,443,true,YYZ,North America,Toronto,287,1.86
20.233.36.158,8443,443,true,BOM,Asia Pacific,Mumbai,192,1.77
15.237.52.91,8443,443,true,CDG,Europe,Paris,187,1.67
40.123.42.160,8443,443,true,IAD,North America,Ashburn,258,1.62
3.11.114.146,8443,443,true,LHR,Europe,London,169,1.61
16.16.45.85,8443,443,true,ARN,Europe,Stockholm,186,1.48
3.74.4.118,8443,443,true,FRA,Europe,Frankfurt,155,1.47
35.95.143.173,8443,443,true,PDX,North America,Portland,209,1.35
3.98.54.22,8443,443,true,YUL,North America,Montréal,248,1.35
158.178.206.197,8443,443,true,CDG,Europe,Paris,189,1.26
158.101.199.249,8443,443,true,AMS,Europe,Amsterdam,185,1.09
4.172.225.82,8443,443,true,YYZ,North America,Toronto,264,0.82
146.235.59.153,8443,443,true,GRU,South America,São Paulo,355,0.80
3.73.76.242,8443,443,true,SIN,Asia Pacific,Singapore,160,0.17
35.198.159.185,8443,443,true,FRA,Europe,Frankfurt,295,0.02
74.241.193.3,8443,443,true,ARN,Europe,Stockholm,248,0.00
15.156.17.176,8443,443,true,YUL,North America,Montréal,252,0.00
20.233.57.238,8443,443,true,BOM,Asia Pacific,Mumbai,198,0.00
